team,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,opp,tournament,team_id,opp_id,avg_total_shots,avg_shots_on_target,avg_big_chances,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_shots_inside_box,avg_shots_outside_box,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_touches_in_opposition_box,avg_offsides,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_keeper_saves,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,opp_ranking,opp_avg_total_shots,opp_avg_shots_on_target,opp_avg_big_chances,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_shots_inside_box,opp_avg_shots_outside_box,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_touches_in_opposition_box,opp_avg_offsides,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_keeper_saves,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,rank_diff,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Portugal,2018-06-20 12:00:00+00:00,World Cup,13,55.0,15.0,4.0,0.0,357.0,76.0,23.0,7.0,2.0,11.0,4.0,467.0,146.0,211.0,28.0,47.0,9.0,28.0,32.0,1.0,1.0,0.0,11.0,55.0,10.0,4.0,9.0,1.0,80.0,54.0,49.0,26.0,54.0,18.0,60.0,1069,30.0,Morocco,1,15,27,13.0,6.0,1.0,700.0,92.0,10.0,5.0,2.0,9.0,4.0,759.0,313.0,387.0,25.0,60.0,3.0,23.0,21.0,22.0,3.0,1.0,0.0,10.0,77.0,10.0,3.0,9.0,0.0,49.0,38.0,54.0,11.0,39.0,14.0,64.0,66.0,6,9.0,2.0,1.0,127.0,58.0,14.0,2.0,1.0,5.0,4.0,218.0,68.0,59.0,19.0,30.0,0.0,0.0,29.0,10.0,0.0,3.0,0.0,10.0,50.0,11.0,4.0,26.0,3.0,65.0,47.0,59.0,18.0,42.0,8.0,80.0,32.0,7,15.88888888888889,22.625,
Uruguay,2018-06-20 15:00:00+00:00,World Cup,53,53.0,8.0,2.0,0.0,481.0,87.0,13.0,4.0,2.0,3.0,5.0,553.0,204.0,277.0,46.0,64.0,4.0,21.0,24.0,2.0,0.0,0.0,8.0,47.0,9.0,3.0,14.0,2.0,42.0,36.0,49.0,6.0,43.0,10.0,53.0,1070,10.0,Saudi Arabia,1,29,25,8.0,3.0,0.0,313.0,74.0,12.0,0.0,2.0,4.0,4.0,424.0,141.0,172.0,20.0,32.0,2.0,18.0,25.0,14.0,1.0,2.0,0.0,11.0,48.0,22.0,3.0,18.0,4.0,45.0,33.0,44.0,12.0,32.0,4.0,40.0,41.0,15,14.0,7.0,3.0,251.0,73.0,22.0,6.0,4.0,11.0,3.0,345.0,100.0,151.0,39.0,58.0,3.0,20.0,29.0,28.0,3.0,1.0,0.0,15.0,63.0,11.0,3.0,16.0,0.0,82.0,45.0,46.0,37.0,74.0,12.0,86.0,39.0,38,20.166666666666668,11.0,
Saudi Arabia,2018-06-20 15:00:00+00:00,World Cup,15,47.0,13.0,3.0,3.0,426.0,85.0,10.0,3.0,4.0,9.0,4.0,502.0,218.0,208.0,21.0,50.0,6.0,46.0,23.0,1.0,0.0,0.0,8.0,42.0,10.0,2.0,13.0,2.0,46.0,38.0,51.0,8.0,57.0,7.0,70.0,1070,20.0,Uruguay,1,25,29,14.0,7.0,3.0,251.0,73.0,22.0,6.0,4.0,11.0,3.0,345.0,100.0,151.0,39.0,58.0,3.0,20.0,29.0,28.0,3.0,1.0,0.0,15.0,63.0,11.0,3.0,16.0,0.0,82.0,45.0,46.0,37.0,74.0,12.0,86.0,39.0,53,8.0,3.0,0.0,313.0,74.0,12.0,0.0,2.0,4.0,4.0,424.0,141.0,172.0,20.0,32.0,2.0,18.0,25.0,14.0,1.0,2.0,0.0,11.0,48.0,22.0,3.0,18.0,4.0,45.0,33.0,44.0,12.0,32.0,4.0,40.0,41.0,-38,27.0,24.5,
Spain,2018-06-20 18:00:00+00:00,World Cup,20,22.0,7.0,0.0,1.0,139.0,64.0,14.0,2.0,0.0,5.0,2.0,216.0,83.0,56.0,23.0,38.0,4.0,29.0,16.0,2.0,2.0,0.0,11.0,69.0,12.0,9.0,38.0,2.0,54.0,39.0,51.0,15.0,43.0,10.0,77.0,1071,11.0,Iran,1,5,26,9.0,3.0,1.0,307.0,83.0,12.0,4.0,3.0,3.0,6.0,372.0,144.0,163.0,38.0,58.0,4.0,31.0,18.0,15.0,1.0,1.0,0.0,9.0,60.0,5.0,2.0,8.0,3.0,49.0,32.0,46.0,17.0,61.0,7.0,58.0,34.0,8,13.0,3.0,0.0,374.0,81.0,22.0,5.0,4.0,9.0,4.0,461.0,219.0,155.0,23.0,39.0,3.0,20.0,19.0,21.0,0.0,1.0,0.0,7.0,70.0,4.0,1.0,17.0,2.0,57.0,32.0,41.0,25.0,58.0,10.0,50.0,68.0,12,18.5,24.0,13.0
Iran,2018-06-20 18:00:00+00:00,World Cup,8,78.0,18.0,5.0,1.0,702.0,90.0,14.0,6.0,8.0,10.0,8.0,777.0,212.0,490.0,29.0,67.0,2.0,10.0,22.0,1.0,0.0,0.0,5.0,63.0,5.0,0.0,14.0,0.0,58.0,38.0,49.0,20.0,57.0,17.0,74.0,1071,35.0,Spain,1,26,5,13.0,3.0,0.0,374.0,81.0,22.0,5.0,4.0,9.0,4.0,461.0,219.0,155.0,23.0,39.0,3.0,20.0,19.0,21.0,0.0,1.0,0.0,7.0,70.0,4.0,1.0,17.0,2.0,57.0,32.0,41.0,25.0,58.0,10.0,50.0,68.0,20,9.0,3.0,1.0,307.0,83.0,12.0,4.0,3.0,3.0,6.0,372.0,144.0,163.0,38.0,58.0,4.0,31.0,18.0,15.0,1.0,1.0,0.0,9.0,60.0,5.0,2.0,8.0,3.0,49.0,32.0,46.0,17.0,61.0,7.0,58.0,34.0,-12,22.545454545454547,19.571428571428573,32.0
Australia,2018-06-21 12:00:00+00:00,World Cup,21,47.0,10.0,5.0,1.0,388.0,86.0,7.0,3.0,0.0,7.0,3.0,453.0,176.0,212.0,24.0,53.0,6.0,46.0,20.0,1.0,2.0,0.0,12.0,60.0,11.0,4.0,26.0,3.0,56.0,33.0,51.0,23.0,47.0,8.0,53.0,1072,24.0,Denmark,1,31,9,12.0,5.0,1.0,426.0,84.0,16.0,5.0,2.0,6.0,6.0,508.0,182.0,244.0,42.0,67.0,2.0,13.0,30.0,16.0,0.0,1.0,0.0,11.0,73.0,5.0,2.0,22.0,1.0,54.0,40.0,48.0,14.0,52.0,8.0,47.0,55.0,24,17.0,6.0,1.0,341.0,82.0,10.0,3.0,2.0,13.0,4.0,418.0,143.0,198.0,35.0,56.0,5.0,31.0,21.0,30.0,5.0,1.0,0.0,8.0,62.0,5.0,2.0,21.0,2.0,62.0,37.0,53.0,25.0,47.0,9.0,82.0,53.0,-3,21.0,21.6,
Denmark,2018-06-21 12:00:00+00:00,World Cup,24,53.0,13.0,4.0,1.0,423.0,84.0,5.0,5.0,5.0,8.0,5.0,504.0,235.0,188.0,29.0,48.0,6.0,27.0,20.0,0.0,0.0,0.0,9.0,75.0,6.0,0.0,18.0,5.0,58.0,32.0,49.0,26.0,53.0,15.0,63.0,1072,21.0,Australia,1,9,31,17.0,6.0,1.0,341.0,82.0,10.0,3.0,2.0,13.0,4.0,418.0,143.0,198.0,35.0,56.0,5.0,31.0,21.0,30.0,5.0,1.0,0.0,8.0,62.0,5.0,2.0,21.0,2.0,62.0,37.0,53.0,25.0,47.0,9.0,82.0,53.0,21,12.0,5.0,1.0,426.0,84.0,16.0,5.0,2.0,6.0,6.0,508.0,182.0,244.0,42.0,67.0,2.0,13.0,30.0,16.0,0.0,1.0,0.0,11.0,73.0,5.0,2.0,22.0,1.0,54.0,40.0,48.0,14.0,52.0,8.0,47.0,55.0,3,22.666666666666668,23.8,
Peru,2018-06-21 15:00:00+00:00,World Cup,2,44.0,12.0,4.0,2.0,308.0,78.0,11.0,5.0,2.0,9.0,3.0,396.0,140.0,168.0,37.0,57.0,2.0,15.0,26.0,0.0,2.0,0.0,15.0,68.0,19.0,2.0,23.0,2.0,75.0,51.0,57.0,24.0,73.0,15.0,65.0,1073,23.0,France,1,34,14,10.0,3.0,2.0,289.0,79.0,18.0,7.0,2.0,4.0,6.0,364.0,142.0,147.0,23.0,43.0,1.0,6.0,17.0,12.0,3.0,2.0,0.0,13.0,76.0,8.0,2.0,24.0,6.0,61.0,33.0,47.0,28.0,53.0,8.0,67.0,47.0,32,6.0,1.0,1.0,321.0,79.0,19.0,1.0,2.0,4.0,2.0,407.0,222.0,99.0,22.0,37.0,3.0,33.0,16.0,8.0,0.0,3.0,0.0,13.0,54.0,8.0,2.0,43.0,4.0,56.0,43.0,52.0,13.0,48.0,5.0,63.0,45.0,-30,21.11111111111111,,
France,2018-06-21 15:00:00+00:00,World Cup,32,56.0,10.0,2.0,0.0,416.0,81.0,15.0,3.0,2.0,3.0,7.0,513.0,198.0,218.0,30.0,47.0,2.0,14.0,28.0,1.0,2.0,0.0,14.0,74.0,13.0,2.0,14.0,3.0,47.0,38.0,43.0,9.0,27.0,10.0,83.0,1073,13.0,Peru,1,14,34,6.0,1.0,1.0,321.0,79.0,19.0,1.0,2.0,4.0,2.0,407.0,222.0,99.0,22.0,37.0,3.0,33.0,16.0,8.0,0.0,3.0,0.0,13.0,54.0,8.0,2.0,43.0,4.0,56.0,43.0,52.0,13.0,48.0,5.0,63.0,45.0,2,10.0,3.0,2.0,289.0,79.0,18.0,7.0,2.0,4.0,6.0,364.0,142.0,147.0,23.0,43.0,1.0,6.0,17.0,12.0,3.0,2.0,0.0,13.0,76.0,8.0,2.0,24.0,6.0,61.0,33.0,47.0,28.0,53.0,8.0,67.0,47.0,30,17.444444444444443,,
Argentina,2018-06-21 18:00:00+00:00,World Cup,10,43.0,14.0,5.0,3.0,278.0,76.0,22.0,2.0,3.0,7.0,7.0,367.0,162.0,116.0,22.0,40.0,3.0,33.0,23.0,3.0,4.0,0.0,8.0,62.0,17.0,4.0,23.0,3.0,61.0,40.0,46.0,21.0,60.0,12.0,75.0,1074,17.0,Croatia,1,33,19,8.0,2.0,2.0,132.0,63.0,15.0,2.0,1.0,5.0,3.0,209.0,58.0,74.0,17.0,29.0,2.0,22.0,12.0,15.0,0.0,0.0,0.0,11.0,52.0,23.0,9.0,36.0,6.0,59.0,38.0,47.0,21.0,49.0,9.0,64.0,22.0,1,14.0,2.0,0.0,309.0,78.0,16.0,5.0,5.0,10.0,4.0,398.0,179.0,130.0,22.0,36.0,3.0,19.0,18.0,18.0,1.0,1.0,0.0,10.0,59.0,11.0,2.0,20.0,1.0,74.0,56.0,63.0,18.0,38.0,20.0,74.0,45.0,9,18.875,22.444444444444443,27.0
Croatia,2018-06-21 18:00:00+00:00,World Cup,1,57.0,10.0,3.0,2.0,397.0,80.0,16.0,5.0,4.0,8.0,2.0,499.0,190.0,207.0,25.0,39.0,1.0,6.0,27.0,3.0,3.0,0.0,9.0,56.0,11.0,3.0,19.0,2.0,61.0,47.0,54.0,14.0,40.0,10.0,63.0,1074,17.0,Argentina,1,19,33,14.0,2.0,0.0,309.0,78.0,16.0,5.0,5.0,10.0,4.0,398.0,179.0,130.0,22.0,36.0,3.0,19.0,18.0,18.0,1.0,1.0,0.0,10.0,59.0,11.0,2.0,20.0,1.0,74.0,56.0,63.0,18.0,38.0,20.0,74.0,45.0,10,8.0,2.0,2.0,132.0,63.0,15.0,2.0,1.0,5.0,3.0,209.0,58.0,74.0,17.0,29.0,2.0,22.0,12.0,15.0,0.0,0.0,0.0,11.0,52.0,23.0,9.0,36.0,6.0,59.0,38.0,47.0,21.0,49.0,9.0,64.0,22.0,-9,20.214285714285715,18.77777777777778,27.0
Costa Rica,2018-06-22 12:00:00+00:00,World Cup,5,72.0,22.0,10.0,4.0,645.0,91.0,11.0,9.0,2.0,12.0,10.0,705.0,265.0,380.0,26.0,81.0,7.0,24.0,19.0,3.0,2.0,0.0,15.0,65.0,8.0,0.0,14.0,0.0,71.0,52.0,55.0,19.0,54.0,18.0,82.0,1075,51.0,Brazil,1,36,38,10.0,3.0,1.0,326.0,78.0,15.0,4.0,1.0,5.0,5.0,418.0,149.0,177.0,29.0,48.0,5.0,33.0,25.0,21.0,3.0,2.0,0.0,17.0,68.0,5.0,4.0,22.0,3.0,79.0,53.0,55.0,26.0,53.0,11.0,65.0,48.0,52,6.0,2.0,1.0,362.0,80.0,19.0,2.0,0.0,3.0,3.0,453.0,193.0,169.0,25.0,45.0,2.0,17.0,20.0,7.0,0.0,3.0,0.0,13.0,54.0,13.0,6.0,19.0,3.0,49.0,37.0,45.0,12.0,50.0,4.0,31.0,45.0,-47,25.666666666666668,23.0,25.666666666666668
Brazil,2018-06-22 12:00:00+00:00,World Cup,52,28.0,3.0,0.0,0.0,198.0,71.0,11.0,1.0,0.0,1.0,2.0,280.0,110.0,88.0,27.0,40.0,1.0,13.0,13.0,3.0,1.0,0.0,14.0,61.0,9.0,3.0,33.0,7.0,58.0,42.0,45.0,16.0,46.0,8.0,73.0,1075,10.0,Costa Rica,1,38,36,6.0,2.0,1.0,362.0,80.0,19.0,2.0,0.0,3.0,3.0,453.0,193.0,169.0,25.0,45.0,2.0,17.0,20.0,7.0,0.0,3.0,0.0,13.0,54.0,13.0,6.0,19.0,3.0,49.0,37.0,45.0,12.0,50.0,4.0,31.0,45.0,5,10.0,3.0,1.0,326.0,78.0,15.0,4.0,1.0,5.0,5.0,418.0,149.0,177.0,29.0,48.0,5.0,33.0,25.0,21.0,3.0,2.0,0.0,17.0,68.0,5.0,4.0,22.0,3.0,79.0,53.0,55.0,26.0,53.0,11.0,65.0,48.0,47,19.46153846153846,9.0,
Iceland,2018-06-22 15:00:00+00:00,World Cup,30,61.0,16.0,4.0,0.0,396.0,81.0,9.0,6.0,6.0,7.0,9.0,490.0,184.0,212.0,28.0,41.0,3.0,14.0,19.0,1.0,1.0,0.0,9.0,45.0,11.0,1.0,29.0,3.0,68.0,42.0,61.0,26.0,57.0,12.0,80.0,1076,19.0,Nigeria,1,32,28,27.0,7.0,1.0,673.0,89.0,10.0,10.0,10.0,12.0,15.0,752.0,203.0,470.0,20.0,57.0,8.0,33.0,16.0,46.0,0.0,0.0,0.0,10.0,77.0,5.0,1.0,24.0,1.0,65.0,43.0,53.0,22.0,51.0,17.0,74.0,78.0,72,11.0,2.0,2.0,384.0,79.0,20.0,6.0,2.0,7.0,4.0,484.0,214.0,170.0,30.0,46.0,5.0,23.0,12.0,16.0,2.0,2.0,0.0,5.0,36.0,8.0,5.0,31.0,2.0,63.0,33.0,37.0,30.0,63.0,8.0,47.0,55.0,-42,16.0,22.75,20.0
Nigeria,2018-06-22 15:00:00+00:00,World Cup,72,39.0,9.0,3.0,1.0,215.0,71.0,10.0,5.0,1.0,6.0,3.0,303.0,79.0,136.0,24.0,40.0,4.0,24.0,21.0,0.0,0.0,0.0,6.0,55.0,11.0,6.0,25.0,2.0,47.0,27.0,39.0,20.0,43.0,9.0,47.0,1076,19.0,Iceland,1,28,32,11.0,2.0,2.0,384.0,79.0,20.0,6.0,2.0,7.0,4.0,484.0,214.0,170.0,30.0,46.0,5.0,23.0,12.0,16.0,2.0,2.0,0.0,5.0,36.0,8.0,5.0,31.0,2.0,63.0,33.0,37.0,30.0,63.0,8.0,47.0,55.0,30,27.0,7.0,1.0,673.0,89.0,10.0,10.0,10.0,12.0,15.0,752.0,203.0,470.0,20.0,57.0,8.0,33.0,16.0,46.0,0.0,0.0,0.0,10.0,77.0,5.0,1.0,24.0,1.0,65.0,43.0,53.0,22.0,51.0,17.0,74.0,78.0,42,22.1,14.75,14.5
Switzerland,2018-06-22 18:00:00+00:00,World Cup,33,37.0,13.0,3.0,2.0,235.0,76.0,17.0,3.0,2.0,10.0,3.0,309.0,109.0,126.0,35.0,55.0,7.0,39.0,23.0,0.0,4.0,0.0,14.0,67.0,6.0,7.0,20.0,3.0,69.0,42.0,46.0,27.0,63.0,10.0,71.0,1077,29.0,Serbia,1,6,35,21.0,5.0,3.0,478.0,88.0,11.0,7.0,6.0,12.0,9.0,544.0,256.0,222.0,15.0,52.0,5.0,25.0,11.0,29.0,1.0,1.0,0.0,7.0,64.0,11.0,0.0,13.0,1.0,58.0,46.0,55.0,12.0,50.0,16.0,62.0,55.0,19,10.0,3.0,1.0,359.0,80.0,18.0,5.0,4.0,5.0,5.0,449.0,167.0,192.0,30.0,44.0,5.0,23.0,22.0,18.0,1.0,2.0,0.0,11.0,55.0,15.0,1.0,20.0,2.0,67.0,44.0,45.0,23.0,47.0,9.0,43.0,52.0,14,22.0,21.25,13.0
Serbia,2018-06-22 18:00:00+00:00,World Cup,19,63.0,20.0,5.0,3.0,455.0,85.0,13.0,7.0,8.0,8.0,12.0,535.0,258.0,197.0,32.0,50.0,3.0,21.0,18.0,3.0,1.0,0.0,14.0,67.0,9.0,2.0,11.0,2.0,65.0,49.0,54.0,16.0,37.0,12.0,50.0,1077,15.0,Switzerland,1,35,6,10.0,3.0,1.0,359.0,80.0,18.0,5.0,4.0,5.0,5.0,449.0,167.0,192.0,30.0,44.0,5.0,23.0,22.0,18.0,1.0,2.0,0.0,11.0,55.0,15.0,1.0,20.0,2.0,67.0,44.0,45.0,23.0,47.0,9.0,43.0,52.0,33,21.0,5.0,3.0,478.0,88.0,11.0,7.0,6.0,12.0,9.0,544.0,256.0,222.0,15.0,52.0,5.0,25.0,11.0,29.0,1.0,1.0,0.0,7.0,64.0,11.0,0.0,13.0,1.0,58.0,46.0,55.0,12.0,50.0,16.0,62.0,55.0,-14,21.545454545454547,19.875,19.666666666666668
Tunisia,2018-06-23 12:00:00+00:00,World Cup,3,50.0,23.0,12.0,9.0,374.0,84.0,12.0,5.0,3.0,15.0,8.0,445.0,218.0,156.0,19.0,42.0,4.0,33.0,16.0,3.0,0.0,0.0,10.0,77.0,9.0,3.0,12.0,3.0,50.0,41.0,53.0,9.0,64.0,15.0,83.0,1079,28.0,Belgium,1,41,8,18.0,8.0,5.0,457.0,86.0,8.0,7.0,2.0,14.0,4.0,531.0,230.0,227.0,41.0,65.0,10.0,45.0,26.0,38.0,3.0,1.0,0.0,6.0,50.0,7.0,2.0,4.0,0.0,62.0,39.0,52.0,23.0,74.0,14.0,67.0,61.0,41,7.0,2.0,1.0,283.0,80.0,18.0,3.0,1.0,3.0,4.0,354.0,126.0,157.0,30.0,54.0,3.0,30.0,9.0,7.0,2.0,5.0,0.0,10.0,59.0,12.0,1.0,25.0,3.0,48.0,38.0,50.0,10.0,36.0,5.0,42.0,38.0,-38,25.5,22.75,23.5
Belgium,2018-06-23 12:00:00+00:00,World Cup,41,50.0,16.0,5.0,1.0,366.0,81.0,13.0,2.0,3.0,5.0,11.0,451.0,186.0,180.0,24.0,51.0,2.0,20.0,22.0,3.0,1.0,0.0,8.0,50.0,11.0,4.0,11.0,6.0,42.0,37.0,47.0,5.0,36.0,10.0,67.0,1079,13.0,Tunisia,1,8,41,7.0,2.0,1.0,283.0,80.0,18.0,3.0,1.0,3.0,4.0,354.0,126.0,157.0,30.0,54.0,3.0,30.0,9.0,7.0,2.0,5.0,0.0,10.0,59.0,12.0,1.0,25.0,3.0,48.0,38.0,50.0,10.0,36.0,5.0,42.0,38.0,3,18.0,8.0,5.0,457.0,86.0,8.0,7.0,2.0,14.0,4.0,531.0,230.0,227.0,41.0,65.0,10.0,45.0,26.0,38.0,3.0,1.0,0.0,6.0,50.0,7.0,2.0,4.0,0.0,62.0,39.0,52.0,23.0,74.0,14.0,67.0,61.0,38,18.416666666666668,16.75,28.0
Mexico,2018-06-23 15:00:00+00:00,World Cup,23,42.0,17.0,6.0,0.0,279.0,81.0,24.0,7.0,9.0,6.0,11.0,344.0,122.0,157.0,25.0,58.0,2.0,18.0,21.0,0.0,4.0,0.0,14.0,78.0,11.0,1.0,15.0,3.0,47.0,38.0,40.0,9.0,47.0,13.0,43.0,1080,21.0,South Korea,1,37,39,26.0,9.0,0.0,518.0,87.0,10.0,8.0,9.0,12.0,14.0,596.0,151.0,367.0,36.0,64.0,5.0,18.0,17.0,42.0,1.0,2.0,0.0,7.0,58.0,9.0,2.0,5.0,3.0,46.0,32.0,41.0,14.0,52.0,7.0,64.0,66.0,14,15.0,4.0,3.0,362.0,81.0,20.0,6.0,6.0,9.0,6.0,447.0,168.0,194.0,29.0,52.0,4.0,20.0,28.0,26.0,1.0,1.0,0.0,7.0,44.0,10.0,3.0,20.0,0.0,73.0,46.0,52.0,27.0,56.0,9.0,82.0,56.0,9,20.647058823529413,22.545454545454547,19.25
South Korea,2018-06-23 15:00:00+00:00,World Cup,14,58.0,13.0,5.0,2.0,415.0,87.0,7.0,5.0,1.0,7.0,6.0,476.0,202.0,213.0,29.0,60.0,5.0,31.0,21.0,0.0,0.0,0.0,17.0,74.0,11.0,9.0,12.0,5.0,67.0,57.0,60.0,10.0,53.0,13.0,72.0,1080,19.0,Mexico,1,39,37,15.0,4.0,3.0,362.0,81.0,20.0,6.0,6.0,9.0,6.0,447.0,168.0,194.0,29.0,52.0,4.0,20.0,28.0,26.0,1.0,1.0,0.0,7.0,44.0,10.0,3.0,20.0,0.0,73.0,46.0,52.0,27.0,56.0,9.0,82.0,56.0,23,26.0,9.0,0.0,518.0,87.0,10.0,8.0,9.0,12.0,14.0,596.0,151.0,367.0,36.0,64.0,5.0,18.0,17.0,42.0,1.0,2.0,0.0,7.0,58.0,9.0,2.0,5.0,3.0,46.0,32.0,41.0,14.0,52.0,7.0,64.0,66.0,-9,21.615384615384617,19.454545454545453,16.666666666666668
Germany,2018-06-23 18:00:00+00:00,World Cup,27,24.0,7.0,5.0,2.0,154.0,69.0,13.0,3.0,1.0,6.0,1.0,222.0,66.0,88.0,23.0,41.0,1.0,9.0,16.0,2.0,2.0,0.0,3.0,50.0,12.0,7.0,39.0,4.0,32.0,17.0,35.0,15.0,47.0,4.0,36.0,1081,11.0,Sweden,1,1,4,13.0,4.0,1.0,232.0,76.0,16.0,1.0,2.0,5.0,8.0,304.0,111.0,121.0,30.0,45.0,2.0,25.0,21.0,19.0,1.0,2.0,0.0,14.0,67.0,19.0,8.0,29.0,9.0,59.0,46.0,59.0,13.0,48.0,16.0,67.0,34.0,16,5.0,0.0,0.0,281.0,78.0,23.0,5.0,3.0,3.0,2.0,359.0,131.0,150.0,30.0,45.0,3.0,23.0,19.0,11.0,0.0,2.0,0.0,11.0,92.0,15.0,6.0,31.0,3.0,63.0,42.0,48.0,21.0,44.0,10.0,59.0,44.0,11,21.055555555555557,22.1,24.0
Sweden,2018-06-23 18:00:00+00:00,World Cup,16,76.0,18.0,6.0,1.0,600.0,89.0,12.0,8.0,7.0,11.0,7.0,676.0,200.0,400.0,56.0,81.0,6.0,17.0,23.0,5.0,0.0,1.0,7.0,54.0,5.0,1.0,15.0,4.0,48.0,31.0,65.0,17.0,53.0,6.0,86.0,1081,32.0,Germany,1,4,1,5.0,0.0,0.0,281.0,78.0,23.0,5.0,3.0,3.0,2.0,359.0,131.0,150.0,30.0,45.0,3.0,23.0,19.0,11.0,0.0,2.0,0.0,11.0,92.0,15.0,6.0,31.0,3.0,63.0,42.0,48.0,21.0,44.0,10.0,59.0,44.0,27,13.0,4.0,1.0,232.0,76.0,16.0,1.0,2.0,5.0,8.0,304.0,111.0,121.0,30.0,45.0,2.0,25.0,21.0,19.0,1.0,2.0,0.0,14.0,67.0,19.0,8.0,29.0,9.0,59.0,46.0,59.0,13.0,48.0,16.0,67.0,34.0,-11,20.785714285714285,19.6,27.0
England,2018-06-24 12:00:00+00:00,World Cup,45,41.0,8.0,2.0,2.0,348.0,89.0,13.0,2.0,1.0,4.0,4.0,393.0,155.0,193.0,31.0,66.0,4.0,27.0,13.0,0.0,3.0,0.0,4.0,40.0,6.0,1.0,12.0,1.0,43.0,30.0,51.0,13.0,43.0,9.0,82.0,1082,9.0,Panama,1,2,40,6.0,1.0,1.0,273.0,78.0,14.0,2.0,2.0,3.0,3.0,352.0,193.0,80.0,22.0,35.0,3.0,75.0,13.0,5.0,2.0,0.0,0.0,12.0,60.0,10.0,3.0,15.0,5.0,44.0,36.0,48.0,8.0,26.0,9.0,64.0,39.0,4,15.0,6.0,3.0,485.0,85.0,17.0,9.0,2.0,10.0,5.0,568.0,228.0,257.0,21.0,42.0,2.0,11.0,23.0,34.0,1.0,3.0,0.0,9.0,75.0,6.0,1.0,8.0,2.0,56.0,38.0,50.0,18.0,64.0,8.0,53.0,62.0,41,19.2,17.0,26.0
Panama,2018-06-24 12:00:00+00:00,World Cup,4,59.0,11.0,7.0,5.0,547.0,92.0,13.0,3.0,2.0,7.0,4.0,594.0,255.0,292.0,35.0,74.0,2.0,40.0,12.0,3.0,1.0,0.0,5.0,45.0,6.0,1.0,16.0,1.0,46.0,29.0,49.0,17.0,57.0,5.0,50.0,1082,21.0,England,1,40,2,15.0,6.0,3.0,485.0,85.0,17.0,9.0,2.0,10.0,5.0,568.0,228.0,257.0,21.0,42.0,2.0,11.0,23.0,34.0,1.0,3.0,0.0,9.0,75.0,6.0,1.0,8.0,2.0,56.0,38.0,50.0,18.0,64.0,8.0,53.0,62.0,45,6.0,1.0,1.0,273.0,78.0,14.0,2.0,2.0,3.0,3.0,352.0,193.0,80.0,22.0,35.0,3.0,75.0,13.0,5.0,2.0,0.0,0.0,12.0,60.0,10.0,3.0,15.0,5.0,44.0,36.0,48.0,8.0,26.0,9.0,64.0,39.0,-41,21.666666666666668,21.0,21.0
